S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011007,Smythes Creek,216,296,369,327,221,169,170,191,290,354,322,302,265,224,157,72,43,33,4021
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20101,Ballarat,201011008,Wendouree - Miners Rest,1093,1020,836,849,995,1158,972,867,822,881,859,815,825,773,752,574,444,477,15012
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021009,Bacchus Marsh Region,374,409,422,392,304,261,300,368,424,461,467,512,390,367,358,165,105,74,6153
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021010,Creswick - Clunes,411,492,470,423,313,327,359,421,454,549,523,691,619,654,501,328,222,241,7998
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021011,Daylesford,354,501,492,423,306,301,348,454,523,759,700,834,910,833,619,425,222,257,9261
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,201021012,Gordon (Vic.),322,381,453,394,287,156,279,301,394,489,494,514,416,385,321,173,69,72,5900
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031013,Avoca,139,202,196,171,109,74,122,137,185,212,222,287,352,325,273,157,112,77,3352
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031014,Beaufort,195,253,236,223,137,138,227,254,267,305,354,382,379,387,350,167,98,98,4450
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031015,Golden Plains - North,263,351,371,314,212,204,237,256,319,363,351,360,336,321,253,130,60,41,4742
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031016,Maryborough (Vic.),420,443,445,461,424,378,380,318,409,450,461,554,542,614,624,469,349,333,8074
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,201031017,Maryborough Region,221,309,294,297,242,201,158,222,270,368,406,475,507,469,402,270,146,107,5364
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011018,Bendigo,794,820,826,866,1149,1364,1008,828,819,986,844,924,873,808,633,444,379,370,14735
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011019,California Gully - Eaglehawk,826,917,775,834,935,965,861,730,711,709,736,770,712,662,561,424,269,279,12676
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011020,East Bendigo - Kennington,740,818,713,836,1151,834,730,642,740,834,817,913,798,898,710,555,481,574,13784
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011021,Flora Hill - Spring Gully,540,572,631,661,1167,775,566,533,579,538,523,582,484,400,339,236,196,279,9601
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011022,Kangaroo Flat - Golden Square,1274,1206,1093,1098,1342,1549,1474,1225,1147,1175,1040,1268,1145,1107,1057,876,601,652,20329
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011023,Maiden Gully,417,515,459,422,259,231,311,432,403,413,323,346,289,242,170,77,41,32,5382
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011024,Strathfieldsaye,691,831,862,795,461,337,490,662,684,767,623,520,533,493,339,217,108,72,9485
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,202011025,White Hills - Ascot,1181,1011,883,774,916,1133,1186,902,680,758,724,722,680,549,434,248,198,151,13130
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021026,Bendigo Region - South,512,596,576,591,363,374,451,468,487,551,586,622,491,434,345,182,79,63,7771
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021027,Castlemaine,495,581,625,500,456,548,563,638,694,787,807,812,806,827,683,475,347,403,11047
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021028,Castlemaine Region,381,417,495,463,326,285,295,350,529,644,680,844,824,797,598,404,188,203,8723
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021029,Heathcote,183,233,255,232,160,146,170,193,246,307,313,462,437,394,348,280,153,123,4635
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021030,Kyneton,597,627,579,601,483,458,486,621,710,772,666,701,652,662,597,355,251,264,10082
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,202021031,Woodend,436,579,556,426,365,222,309,439,595,625,555,520,464,465,361,234,114,84,7349
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031032,Bendigo Region - North,277,337,278,312,208,181,214,240,289,270,385,370,347,338,207,148,81,72,4554
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,202031033,Loddon,313,392,420,395,212,246,256,316,347,447,510,652,601,590,512,341,243,262,7055
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011034,Bannockburn,563,639,621,523,379,389,472,566,534,549,400,332,366,279,231,114,77,83,7117
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011035,Golden Plains - South,467,521,556,482,320,302,407,448,513,583,566,559,478,429,288,195,76,50,7240
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,203011036,Winchelsea,308,378,442,390,281,199,273,328,375,460,441,463,461,370,290,179,120,107,5865
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021037,Belmont,956,837,765,762,1090,1179,1173,926,892,849,805,781,768,662,652,475,405,631,14608
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021038,Corio - Norlane,1758,1586,1779,2199,2257,2127,1668,1534,1572,1700,1692,1771,1465,1352,1144,805,549,482,27440
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021039,Geelong,713,631,536,606,1158,1330,1057,867,715,844,910,987,904,735,528,381,303,293,13498
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021040,Geelong West - Hamlyn Heights,1398,1177,1001,984,1501,1844,1763,1491,1259,1327,1271,1258,1117,907,701,532,489,550,20570
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021041,Grovedale,1869,1767,1562,1693,2564,2379,2112,1871,1713,1635,1418,1303,1211,1134,1124,755,601,848,27559
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021042,Highton,1310,1564,1465,1779,2346,1373,1318,1366,1436,1601,1406,1381,1265,1122,998,739,506,474,23449
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021043,Lara,1327,1365,1315,1327,1223,1417,1498,1440,1418,1503,1276,1203,1033,903,757,409,289,275,19978
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021044,Leopold,970,859,845,857,822,919,1021,806,788,888,760,840,769,793,728,485,320,283,13753
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021045,Newcomb - Moolap,758,815,762,764,1046,1094,834,767,789,969,1077,1002,946,946,765,649,479,487,14949
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021046,Newtown (Vic.),662,698,751,773,690,592,533,694,752,723,699,715,644,536,428,318,213,297,10718
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,203021047,North Geelong - Bell Park,978,839,814,792,936,1142,1095,887,939,964,903,874,876,888,817,576,480,602,15402
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031048,Clifton Springs,813,943,907,856,801,678,761,772,845,878,960,991,1057,1002,894,666,426,387,14637
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031049,Lorne - Anglesea,201,280,305,283,201,228,256,243,297,317,340,515,455,491,393,261,173,168,5407
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031050,Ocean Grove - Barwon Heads,1950,2113,1896,1495,1251,1296,1629,1867,1892,1886,1492,1568,1722,1613,1217,706,499,556,26648
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031051,Portarlington,259,360,349,313,303,224,252,285,341,452,463,643,808,928,787,527,314,307,7915
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031052,Point Lonsdale - Queenscliff,166,188,196,204,162,97,157,130,184,216,285,287,413,446,464,308,239,258,4400
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,203031053,Torquay,1519,1672,1483,1184,816,950,1360,1618,1652,1647,1200,1240,1222,1090,878,525,320,292,20668
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011054,Alexandra,267,315,332,253,282,306,296,303,333,364,413,573,594,629,596,335,217,211,6619
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011055,Euroa,287,310,355,327,199,236,282,246,298,360,439,521,612,611,487,362,250,260,6442
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011056,Kilmore - Broadford,908,1033,1033,1133,877,918,892,857,909,1064,1028,937,857,733,690,489,285,278,14921
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011057,Mansfield (Vic.),408,586,643,565,345,425,427,502,531,575,582,711,750,727,661,414,214,187,9253
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011058,Nagambie,192,245,203,217,171,238,188,238,217,262,271,334,372,341,312,164,122,113,4200
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011059,Seymour,314,320,311,398,565,377,300,304,347,413,425,469,481,442,325,267,171,194,6423
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011060,Seymour Region,345,325,266,298,305,297,314,298,259,300,304,348,276,224,158,87,68,39,4511
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011061,Upper Yarra Valley,15,6,3,7,2,14,23,6,7,16,30,18,16,4,8,8,4,5,192
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,204011062,Yea,181,200,239,187,148,108,140,184,204,255,231,317,346,317,310,188,100,77,3732
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021063,Benalla,547,566,560,629,536,508,515,443,478,576,677,806,757,773,665,572,399,429,10436
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021064,Benalla Region,169,194,233,213,126,104,159,163,194,252,281,351,364,369,248,138,59,42,3659
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021065,Rutherglen,185,232,278,254,144,175,194,211,257,282,270,292,324,273,276,143,114,96,4000
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021066,Wangaratta,1098,1277,1208,1206,1013,1112,1058,1027,1116,1195,1158,1232,1194,1131,1021,805,632,835,19318
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,204021067,Wangaratta Region,514,595,645,640,361,281,363,514,587,766,747,840,784,808,555,404,207,158,9769
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031068,Beechworth,192,304,294,240,145,170,220,245,319,378,315,431,412,377,329,188,117,109,4785
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031069,Bright - Mount Beauty,364,489,578,428,337,421,373,462,515,636,557,663,682,615,595,340,225,198,8478
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031070,Chiltern - Indigo Valley,161,170,226,203,131,163,132,148,193,234,253,298,250,199,165,96,57,47,3126
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031071,Myrtleford,210,239,282,291,212,208,205,209,240,324,339,453,388,298,306,209,158,153,4724
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031072,Towong,320,320,366,329,197,226,245,271,299,394,451,510,517,493,414,301,183,191,6027
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031073,West Wodonga,1035,1062,1084,1042,1010,1049,1103,878,946,1005,944,1061,864,799,579,386,185,291,15323
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031074,Wodonga,1862,1958,1625,1719,1874,1914,1944,1589,1551,1637,1474,1544,1382,1284,987,766,492,504,26106
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,204031075,Yackandandah,252,323,353,320,164,114,173,228,311,361,375,383,394,315,246,138,84,93,4627
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011076,Drouin,1339,1276,1128,987,985,1242,1250,1001,998,1030,1003,1200,1037,1008,869,677,404,345,17779
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011077,Mount Baw Baw Region,269,370,427,397,293,207,233,277,336,436,445,598,516,458,411,248,127,99,6147
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011078,Trafalgar (Vic.),481,581,518,444,448,383,465,482,476,488,518,569,613,544,416,244,173,193,8036
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,205011079,Warragul,1198,1359,1319,1308,1197,1071,1222,1111,1090,1383,1317,1291,1196,1248,1096,778,501,464,20149
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021080,Alps - East,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021081,Bairnsdale,1019,914,923,896,827,1000,831,774,777,932,882,957,975,1001,899,704,531,569,15411
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021082,Bruthen - Omeo,397,525,540,439,315,310,393,435,384,533,593,666,647,693,568,336,211,103,8088
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021083,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021084,Lakes Entrance,491,537,546,491,388,306,423,450,494,565,621,794,916,1054,947,633,348,300,10304
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021085,Orbost,266,346,357,325,203,185,261,251,290,374,436,631,615,655,538,361,211,170,6475
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,205021086,Paynesville,266,275,275,274,214,217,233,217,257,368,398,483,642,752,761,502,261,267,6662
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031087,Foster,443,464,444,433,313,311,418,375,409,539,651,754,798,887,718,477,288,273,8995
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031088,French Island,0,0,15,6,0,0,5,5,0,5,5,8,17,27,10,11,0,0,114
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031089,Korumburra,552,630,655,547,432,451,467,501,539,687,665,696,728,641,522,295,186,250,9444
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031090,Leongatha,672,797,778,702,471,516,605,556,602,762,712,885,748,799,680,472,306,296,11359
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031091,Phillip Island,603,641,689,524,402,432,551,596,601,687,731,921,960,1000,880,509,302,387,11416
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031092,Wilsons Promontory,0,0,0,0,0,0,0,0,9,1,0,2,0,1,0,0,0,0,13
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,205031093,Wonthaggi - Inverloch,1272,1357,1288,1156,866,1097,1201,1124,1225,1462,1496,1748,1912,1963,1791,1183,750,794,23685
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041094,Churchill,656,757,696,717,761,623,671,626,666,761,798,961,912,755,594,353,155,128,11590
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041095,Moe - Newborough,981,896,936,993,1065,1069,1011,891,872,1018,1088,1168,1148,1151,843,684,469,529,16812
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041096,Morwell,926,806,736,754,970,983,845,660,695,870,870,1010,900,861,693,579,434,434,14026
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041097,Traralgon,1813,1825,1796,1717,1716,2099,2026,1805,1647,1748,1664,1765,1609,1438,1191,848,612,639,27958
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,205041098,Yallourn North - Glengarry,272,326,326,266,295,256,292,285,268,325,346,410,323,274,190,88,66,37,4645
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051099,Alps - West,0,0,0,0,0,0,0,0,0,6,6,2,6,0,4,0,0,0,24
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051100,Longford - Loch Sport,187,214,265,281,143,132,171,205,236,296,342,398,439,438,326,177,91,62,4403
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051101,Maffra,854,955,928,870,782,702,851,775,778,801,881,1096,1030,1000,732,544,332,286,14197
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051102,Rosedale,261,269,285,236,272,353,398,408,355,355,291,345,315,292,225,119,49,42,4870
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051103,Sale,982,1020,939,904,907,1027,961,913,860,989,916,995,868,791,673,480,364,432,15021
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,205051104,Yarram,260,244,279,298,223,238,195,251,250,373,385,444,527,501,393,224,137,191,5413
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011105,Brunswick,1347,1002,720,853,3207,4862,4144,3027,1933,1639,1259,1256,1021,803,694,543,447,413,29170
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011106,Brunswick East,598,425,425,386,1307,2283,2044,1492,936,738,550,516,381,354,301,190,211,156,13293
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011107,Brunswick West,772,701,486,530,1426,2138,1870,1390,1067,893,746,720,619,509,413,311,290,281,15162
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011108,Coburg,1822,1518,1224,1141,2178,3010,3030,2644,2080,1980,1595,1420,1276,996,791,740,623,586,28654
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,206011109,Pascoe Vale South,703,745,716,644,729,707,797,787,860,836,798,683,509,388,316,211,234,305,10968
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021110,Alphington - Fairfield,509,533,511,487,799,963,901,719,672,745,633,641,476,371,278,189,196,149,9772
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021111,Northcote,1403,1508,1416,1157,1869,2825,2906,2424,2130,2139,1750,1468,1141,944,746,635,521,534,27516
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,206021112,Thornbury,1191,1063,851,731,1418,2169,2218,1945,1617,1428,1169,1010,781,646,518,482,426,478,20141
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031113,Ascot Vale,1186,953,736,677,1098,1610,1719,1467,1154,1143,996,939,767,605,414,318,242,230,16254
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031114,Essendon - Aberfeldie,1446,1613,1708,1877,2334,2724,2595,2127,1951,2280,2033,1928,1666,1204,926,666,537,753,30368
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031115,Flemington,694,469,448,525,1262,1582,1417,1030,623,667,496,461,454,338,252,165,165,141,11189
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,206031116,Moonee Ponds,865,834,753,732,1175,1395,1517,1205,1134,1086,989,985,748,664,529,364,328,421,15724
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041117,Carlton,440,342,313,3106,8056,4184,1852,960,600,561,511,499,438,419,351,227,175,164,23198
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041118,Docklands,731,257,169,500,2130,3129,2485,1317,785,663,702,696,502,380,277,130,61,37,14951
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,206041119,East Melbourne,193,87,86,107,437,853,775,490,334,314,304,378,379,348,281,157,78,138,5739
